code,name,flagUrl,scoutingRegion_code,
AD,Andorra,https://cdn.sofifa.net/flags/ad.png,
AE,United Arab Emirates,https://cdn.sofifa.net/flags/ae.png,
AF,Afghanistan,https://cdn.sofifa.net/flags/af.png,
AG,Antigua & Barbuda,https://cdn.sofifa.net/flags/ag.png,
AI,Anguilla,,
AL,Albania,https://cdn.sofifa.net/flags/al.png,
AM,Armenia,https://cdn.sofifa.net/flags/am.png,
AO,Angola,https://cdn.sofifa.net/flags/ao.png,
AR,Argentina,https://cdn.sofifa.net/flags/ar.png,1
AS,American Samoa,,
AT,Austria,https://cdn.sofifa.net/flags/at.png,7
AU,Australia,https://cdn.sofifa.net/flags/au.png,2
AW,Aruba,,
AZ,Azerbaijan,https://cdn.sofifa.net/flags/az.png,
BA,Bosnia & Herzegovina,https://cdn.sofifa.net/flags/ba.png,
BB,Barbados,,
BD,Bangladesh,,
BE,Belgium,https://cdn.sofifa.net/flags/be.png,4
BF,Burkina Faso,https://cdn.sofifa.net/flags/bf.png,
BG,Bulgaria,https://cdn.sofifa.net/flags/bg.png,
BH,Bahrain,,
BI,Burundi,https://cdn.sofifa.net/flags/bi.png,
BJ,Benin,https://cdn.sofifa.net/flags/bj.png,
BM,Bermuda,https://cdn.sofifa.net/flags/bm.png,
BO,Bolivia,https://cdn.sofifa.net/flags/bo.png,
BR,Brazil,https://cdn.sofifa.net/flags/br.png,1
BS,Bahamas,,
BT,Bhutan,,
BW,Botswana,,
BY,Belarus,https://cdn.sofifa.net/flags/by.png,
BZ,Belize,,
CA,Canada,https://cdn.sofifa.net/flags/ca.png,
CD,Congo DR,https://cdn.sofifa.net/flags/cd.png,
CF,Central African Rep.,https://cdn.sofifa.net/flags/cf.png,
CG,Congo,https://cdn.sofifa.net/flags/cg.png,
CH,Switzerland,https://cdn.sofifa.net/flags/ch.png,6
CI,Côte d’Ivoire,https://cdn.sofifa.net/flags/ci.png,
CK,Cook Islands,,
CL,Chile,https://cdn.sofifa.net/flags/cl.png,
CM,Cameroon,https://cdn.sofifa.net/flags/cm.png,
CN,China PR,https://cdn.sofifa.net/flags/cn.png,2
CO,Colombia,https://cdn.sofifa.net/flags/co.png,
CR,Costa Rica,https://cdn.sofifa.net/flags/cr.png,
CU,Cuba,https://cdn.sofifa.net/flags/cu.png,
CV,Cape Verde,https://cdn.sofifa.net/flags/cv.png,
CW,Curacao,https://cdn.sofifa.net/flags/cw.png,
CY,Cyprus,https://cdn.sofifa.net/flags/cy.png,
CZ,Czech Republic,https://cdn.sofifa.net/flags/cz.png,
DE,Germany,https://cdn.sofifa.net/flags/de.png,7
DJ,Djibouti,,
DK,Denmark,https://cdn.sofifa.net/flags/dk.png,8
DO,Dominican Republic,https://cdn.sofifa.net/flags/do.png,
DZ,Algeria,https://cdn.sofifa.net/flags/dz.png,
EC,Ecuador,https://cdn.sofifa.net/flags/ec.png,
EE,Estonia,https://cdn.sofifa.net/flags/ee.png,
EG,Egypt,https://cdn.sofifa.net/flags/eg.png,
ENG,England,https://cdn.sofifa.net/flags/gb-eng.png,9
